shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S084000,C00258,R001,2025-01-31,2025-08-24,2025-02-18,15,40.92,38518.93,4539.01,2639.03,1,Delayed
S084001,C00231,R017,2025-05-18,2025-06-30,2026-04-28,18,5.67,20360.98,8577.84,3115.44,0,Delivered
S084002,C00763,R020,2024-10-29,2025-06-04,2026-02-07,8,40.58,8751.31,7945.64,4834.63,10,Delayed
S084003,C00355,R039,2024-06-22,2024-06-21,2025-01-13,19,35.23,4675.81,4033.04,670.8,0,Delivered
S084004,C00439,R031,2024-12-03,2026-04-13,2024-07-22,9,32.19,13244.1,9539.19,2421.29,5,Delayed
S084005,C00273,R015,2026-03-20,2024-12-01,2024-10-13,14,110.26,39464.49,6079.12,4355.19,0,Delivered
S084006,C00764,R010,2024-11-15,2024-07-04,2026-02-15,5,84.36,43697.45,6249.53,3178.88,0,Delivered
S084007,C00125,R040,2025-09-23,2025-08-21,2025-09-11,10,89.37,8162.09,1835.67,2097.28,0,Delivered
S084008,C00353,R032,2025-05-14,2024-08-24,2025-11-01,12,60.76,25531.1,905.69,304.79,2,Delayed
S084009,C00528,R012,2024-12-15,2026-02-12,2025-07-21,9,119.87,20605.46,7222.07,1422.63,2,Delayed
S084010,C00864,R048,2025-08-16,2026-04-24,2024-12-08,17,6.2,44806.42,1513.54,724.68,0,Delivered
S084011,C00498,R038,2025-12-23,2025-09-12,2024-06-13,1,35.61,38687.31,8730.15,696.9,0,Delivered
S084012,C00457,R008,2025-01-28,2025-08-14,2024-09-22,19,1.58,28893.16,7109.52,3787.13,5,Delayed
S084013,C00242,R045,2025-02-15,2025-06-18,2025-04-10,15,27.13,25372.58,2793.29,2351.96,0,Delivered
S084014,C00884,R042,2024-10-26,2025-03-03,2026-03-02,4,83.49,41088.03,3411.86,3767.66,1,Delayed
S084015,C00335,R006,2026-05-31,2024-10-26,2026-05-28,14,73.51,2002.46,7198.63,258.33,0,Delivered
S084016,C00389,R000,2025-04-29,2024-06-17,2024-06-03,18,8.86,44703.39,7491.89,1391.78,0,Delivered
S084017,C00973,R032,2026-02-05,2024-07-15,2025-12-05,9,15.0,29401.81,8697.55,2458.84,3,Delayed
S084018,C00509,R032,2025-12-28,2025-07-03,2024-10-20,18,41.14,3749.96,2532.78,1170.42,0,Delivered
S084019,C00821,R030,2025-06-24,2026-02-27,2025-10-16,19,52.05,4580.29,2038.84,3271.49,0,Delivered
S084020,C00617,R041,2025-08-25,2025-11-16,2024-07-22,6,98.14,4696.23,9953.15,1397.63,0,Delivered
S084021,C00224,R040,2025-12-10,2025-03-09,2025-04-14,2,20.52,9898.61,1433.0,674.45,0,Delivered
S084022,C00527,R046,2024-12-19,2024-10-28,2026-05-18,18,45.79,16280.84,3456.06,1105.84,0,Delivered
S084023,C00289,R038,2025-03-07,2026-03-21,2025-05-25,1,103.05,12704.78,1966.48,756.23,0,Delivered
S084024,C00919,R030,2025-03-21,2025-02-08,2025-10-19,3,100.37,17187.27,1893.31,1435.26,1,Delayed
S084025,C00412,R048,2025-05-02,2025-09-20,2026-06-02,7,106.05,11319.69,7770.18,3070.64,0,Delivered
S084026,C00876,R010,2024-07-05,2024-07-27,2025-12-21,4,9.48,3785.0,5417.22,2016.83,0,Delivered
S084027,C00944,R044,2024-07-24,2025-02-17,2024-08-19,14,54.45,10707.39,9514.46,4708.04,5,Delayed
S084028,C00000,R041,2026-05-17,2025-05-31,2025-03-08,16,98.47,39035.68,9165.92,778.12,0,Delivered
S084029,C00084,R021,2025-01-26,2025-10-22,2026-03-28,1,94.58,4361.32,981.51,1349.24,0,Delivered
S084030,C00015,R030,2024-08-10,2026-05-03,2025-01-05,9,66.45,29428.97,6517.31,2352.92,2,Delayed
S084031,C00040,R008,2026-01-28,2025-01-12,2024-12-20,3,87.21,20664.03,4420.21,2869.6,10,Delayed
S084032,C00758,R049,2024-12-22,2024-08-04,2025-05-27,1,42.29,12891.95,3160.01,3371.43,0,Delivered
S084033,C00473,R046,2024-10-21,2026-05-12,2026-02-19,3,33.41,30167.29,8330.7,1812.95,0,Delivered
S084034,C00646,R034,2026-04-26,2025-12-01,2025-02-15,2,67.33,30961.56,7273.25,4049.88,0,Delivered
S084035,C00397,R019,2026-05-28,2026-03-20,2025-03-25,3,13.67,14415.57,6863.48,132.19,3,Delayed
S084036,C00219,R046,2025-05-31,2025-03-10,2026-03-30,6,77.83,42437.06,1194.66,328.0,5,Delayed
S084037,C00566,R003,2024-11-28,2026-04-06,2025-07-20,12,68.44,33573.8,7086.12,4305.01,0,Delivered
S084038,C00753,R029,2025-06-07,2024-08-23,2025-02-15,14,105.86,3805.36,8368.11,3167.0,0,Delivered
S084039,C00215,R002,2026-01-05,2025-02-05,2025-07-26,4,3.21,10998.61,6306.16,3138.39,0,Delivered
S084040,C00134,R019,2025-01-03,2024-07-04,2025-05-13,1,1.9,43594.37,5300.82,3631.07,1,Delayed
S084041,C00160,R018,2025-06-30,2026-02-09,2025-01-05,15,70.57,25162.41,7585.01,1388.84,2,Delayed
S084042,C00140,R033,2026-02-04,2024-08-20,2025-04-06,6,75.99,49114.43,913.81,3911.41,0,Delivered
S084043,C00944,R005,2026-01-09,2026-04-16,2026-05-11,12,85.23,13989.1,5854.96,224.84,0,Delivered
S084044,C00168,R029,2025-08-31,2025-06-23,2026-04-06,18,28.18,34883.2,8161.44,434.51,5,Delayed
S084045,C00956,R046,2024-08-10,2025-04-26,2025-11-22,15,72.47,38509.27,8150.56,4957.09,0,Delivered
S084046,C00354,R016,2024-10-04,2025-12-31,2024-07-07,13,39.52,8361.3,8353.87,3411.87,2,Delayed
S084047,C00311,R003,2025-12-10,2025-07-18,2024-11-05,9,80.46,41467.21,2530.02,3992.36,1,Delayed
S084048,C00292,R018,2025-04-23,2026-03-30,2025-09-04,17,16.51,41492.61,7677.42,4934.6,0,Delivered
S084049,C00638,R040,2025-07-26,2025-06-18,2026-01-11,8,50.45,35141.93,8612.08,2241.25,5,Delayed
S084050,C00287,R016,2026-04-27,2024-09-07,2026-02-11,16,7.97,38760.82,7625.29,590.93,0,Delivered
S084051,C00450,R003,2025-09-21,2025-10-09,2025-10-17,5,12.29,7182.79,2107.47,4556.77,0,Delivered
S084052,C00143,R045,2025-07-24,2025-05-17,2025-03-02,5,21.82,41636.0,8309.27,3295.22,0,Delivered
S084053,C00455,R026,2024-12-29,2026-05-28,2025-04-27,6,55.58,20822.88,5011.57,2017.62,0,Delivered
S084054,C00847,R014,2025-08-14,2025-12-05,2025-09-18,1,55.13,5472.43,9915.24,694.51,0,Delivered
S084055,C00481,R024,2024-08-29,2025-05-23,2026-05-14,13,87.35,36612.99,8755.35,2238.02,10,Delayed
S084056,C00368,R037,2024-11-03,2025-02-02,2025-05-01,1,26.74,9666.98,7150.79,3530.08,0,Delivered
S084057,C00282,R028,2025-10-18,2026-01-03,2025-01-09,12,64.01,23614.88,5140.47,4273.33,0,Delivered
S084058,C00164,R028,2025-09-30,2026-03-10,2025-07-20,6,30.06,23240.48,5460.68,4519.27,1,Delayed
S084059,C00273,R011,2025-04-24,2026-04-26,2025-01-07,18,6.17,36213.15,6499.46,328.18,0,Delivered
S084060,C00516,R033,2026-03-27,2025-11-13,2026-01-17,10,18.17,35462.7,6431.06,4684.77,0,Delivered
S084061,C00689,R030,2024-09-06,2024-06-08,2026-03-27,2,28.86,38584.69,8395.37,1908.21,1,Delayed
S084062,C00981,R023,2025-06-06,2024-06-21,2024-08-22,13,38.8,13095.65,3543.77,2438.89,5,Delayed
S084063,C00584,R004,2025-10-11,2024-08-15,2024-09-08,2,15.02,23111.18,1263.73,4608.05,0,Delivered
S084064,C00302,R026,2024-09-03,2026-02-07,2026-03-30,15,78.98,7235.38,3490.16,1748.09,10,Delayed
S084065,C00657,R042,2024-11-23,2025-07-17,2024-08-08,9,106.78,13080.66,7487.19,4094.22,0,Delivered
S084066,C00199,R039,2025-08-03,2024-07-12,2026-03-28,6,102.35,31887.93,503.13,2433.02,0,Delivered
S084067,C00213,R012,2026-03-18,2025-02-07,2025-02-05,15,27.54,25346.08,9447.09,3805.0,15,Delayed
S084068,C00540,R018,2025-07-05,2024-08-03,2025-01-04,8,7.55,44110.97,4315.82,1244.36,0,Delivered
S084069,C00162,R020,2024-11-09,2024-07-26,2024-06-29,4,3.7,27763.42,5190.85,4191.25,0,Delivered
S084070,C00856,R019,2024-10-31,2026-02-16,2025-09-16,12,56.66,47609.5,4979.64,4172.29,5,Delayed
S084071,C00822,R047,2025-04-05,2024-08-29,2025-03-28,16,73.15,28855.74,8054.4,2969.63,15,Delayed
S084072,C00270,R013,2026-06-01,2025-06-16,2026-04-20,15,38.57,24145.37,9279.67,3391.26,1,Delayed
S084073,C00406,R036,2025-06-03,2024-11-29,2024-10-05,4,43.19,31453.01,7400.19,659.39,5,Delayed
S084074,C00362,R040,2024-09-24,2025-02-15,2024-09-08,11,104.42,22836.45,2444.59,1779.65,0,Delivered
S084075,C00166,R031,2024-07-24,2025-07-11,2025-05-22,12,23.16,29005.77,3182.99,2890.57,7,Delayed
S084076,C00658,R006,2026-05-27,2025-01-09,2025-08-02,9,32.76,40567.73,4279.19,2958.42,0,Delivered
S084077,C00031,R037,2024-06-19,2026-04-29,2024-10-27,14,84.09,35852.13,6258.22,3754.33,5,Delayed
S084078,C00416,R004,2024-10-13,2025-12-08,2024-09-13,19,94.26,5539.67,8262.92,2533.57,1,Delayed
S084079,C00884,R043,2024-06-22,2024-07-22,2025-08-23,3,85.24,1886.79,5922.32,3918.48,2,Delayed
S084080,C00137,R021,2025-08-28,2025-11-16,2025-11-24,12,37.71,30321.73,6672.03,1313.92,0,Delivered
S084081,C00947,R025,2026-04-24,2026-03-30,2025-02-16,17,68.85,1058.72,8628.97,917.36,2,Delayed
S084082,C00570,R031,2025-06-26,2024-10-13,2025-01-17,5,15.66,45466.62,9268.36,4150.08,0,Delivered
S084083,C00910,R002,2026-05-10,2024-06-22,2024-10-24,17,74.49,26590.03,2533.3,4357.22,0,Delivered
S084084,C00407,R008,2026-05-08,2025-10-20,2025-12-13,1,45.73,6393.5,7818.31,3298.2,0,Delivered
S084085,C00752,R013,2025-07-24,2026-01-12,2025-09-13,15,78.09,33033.95,6792.79,207.25,0,Delivered
S084086,C00310,R043,2025-03-11,2025-02-23,2025-12-14,9,107.38,49176.57,523.11,4935.8,3,Delayed
S084087,C00703,R017,2024-09-29,2026-02-09,2025-11-11,18,98.34,41024.6,6035.2,4193.56,0,Delivered
S084088,C00876,R019,2026-05-17,2025-09-06,2026-01-04,11,41.77,39651.04,6744.3,183.43,0,Delivered
S084089,C00822,R025,2024-09-24,2025-02-27,2025-02-25,2,86.48,26096.42,4946.51,3825.55,2,Delayed
S084090,C00351,R034,2024-06-21,2026-01-09,2024-11-13,4,16.84,21525.65,6961.44,1005.51,2,Delayed
S084091,C00707,R045,2025-11-17,2025-03-25,2024-10-29,12,113.26,14630.72,538.03,1182.45,5,Delayed
S084092,C00679,R021,2026-02-10,2026-01-05,2026-01-01,17,82.75,20470.29,2538.75,2257.73,0,Delivered
S084093,C00024,R029,2025-02-18,2025-05-07,2025-02-09,1,24.44,18465.51,5792.02,1234.96,0,Delivered
S084094,C00813,R015,2025-05-02,2024-10-03,2025-04-18,8,98.32,22502.71,6345.84,1100.97,0,Delivered
S084095,C00440,R042,2025-08-21,2024-07-03,2024-12-19,10,11.32,20494.8,9462.82,3962.65,1,Delayed
S084096,C00995,R002,2026-03-10,2025-03-26,2024-08-26,6,110.36,21962.38,9861.69,186.43,0,Delivered
S084097,C00693,R032,2025-08-24,2025-03-24,2025-09-17,17,39.39,43335.1,2766.12,4065.41,0,Delivered
S084098,C00386,R041,2025-08-10,2026-04-24,2025-02-09,2,60.93,10608.95,8731.69,181.66,0,Delivered
S084099,C00143,R021,2025-06-17,2024-08-06,2026-01-27,9,2.54,45340.57,4189.55,3604.22,0,Delivered
S084100,C00712,R041,2025-05-07,2026-05-31,2024-12-01,3,19.48,40290.08,8070.63,1330.15,0,Delivered
S084101,C00209,R038,2025-01-12,2024-10-18,2025-06-25,3,29.84,30219.92,1275.64,2050.67,0,Delivered
S084102,C00915,R031,2026-01-11,2026-03-21,2024-12-27,9,83.28,44133.88,8939.02,4869.01,0,Delivered
S084103,C00873,R025,2026-02-24,2025-06-11,2024-09-01,1,30.62,13999.68,6957.51,445.55,0,Delivered
S084104,C00644,R038,2025-06-22,2025-10-19,2024-11-13,7,94.62,21549.71,8802.24,1024.41,0,Delivered
S084105,C00285,R043,2025-04-13,2026-01-10,2025-03-06,18,88.07,8163.97,5002.62,4127.55,1,Delayed
S084106,C00254,R015,2025-07-25,2024-10-22,2025-02-07,9,77.65,39538.34,3955.31,438.4,1,Delayed
S084107,C00474,R015,2025-02-16,2025-11-28,2025-09-15,10,6.94,6513.14,6960.46,1857.29,0,Delivered
S084108,C00503,R007,2025-06-03,2026-01-28,2025-04-09,1,42.86,31042.84,4073.49,4748.86,0,Delivered
S084109,C00440,R018,2024-09-26,2025-09-18,2024-08-19,10,34.89,31271.04,8595.74,1243.9,2,Delayed
S084110,C00986,R024,2025-03-13,2025-12-17,2025-08-13,2,71.34,14246.25,8674.15,211.96,0,Delivered
S084111,C00008,R005,2025-12-08,2025-08-10,2024-11-13,18,85.57,12580.97,3502.93,3309.28,0,Delivered
S084112,C00161,R048,2026-05-04,2025-03-14,2025-03-11,18,100.27,33867.37,3188.06,2597.24,7,Delayed
S084113,C00390,R019,2025-12-19,2024-07-14,2026-03-29,17,81.51,42952.96,1588.77,3574.26,0,Delivered
S084114,C00460,R011,2024-09-28,2025-04-23,2025-08-06,12,12.48,39493.49,8089.72,1912.04,5,Delayed
S084115,C00861,R030,2025-05-31,2026-04-05,2025-08-14,3,31.66,40987.36,2330.94,4570.9,0,Delivered
S084116,C00764,R045,2025-03-26,2025-08-06,2024-12-13,3,102.11,48536.2,1664.75,3077.4,0,Delivered
S084117,C00490,R024,2024-06-09,2024-11-11,2025-04-19,3,38.61,37402.13,5556.07,529.71,0,Delivered
S084118,C00155,R003,2025-02-18,2025-08-24,2025-09-04,19,53.36,4655.57,9735.71,4791.11,0,Delivered
S084119,C00279,R032,2024-08-04,2024-09-04,2025-11-29,12,53.64,14470.01,2026.52,2769.71,0,Delivered
S084120,C00011,R015,2025-10-13,2026-05-05,2025-07-09,5,82.33,1340.02,687.35,3651.86,0,Delivered
S084121,C00486,R021,2025-04-29,2024-12-11,2025-07-18,10,25.31,49794.68,8567.8,3313.07,0,Delivered
S084122,C00645,R037,2025-11-09,2025-09-15,2025-01-21,16,47.42,19341.95,9004.54,3143.12,0,Delivered
S084123,C00836,R033,2026-04-28,2025-02-06,2026-04-03,18,9.35,6896.57,1161.84,2444.55,0,Delivered
S084124,C00746,R036,2024-10-28,2026-05-19,2025-12-05,14,34.28,20810.75,9815.06,3403.62,10,Delayed
S084125,C00561,R018,2025-03-26,2025-08-31,2025-03-10,19,89.66,24239.02,5128.2,4261.39,0,Delivered
S084126,C00030,R005,2024-07-29,2026-05-04,2026-05-28,10,43.08,21503.48,6927.25,1074.3,5,Delayed
S084127,C00476,R025,2025-03-06,2024-12-15,2026-02-23,11,11.0,42710.24,5213.47,2461.85,5,Delayed
S084128,C00721,R040,2025-11-19,2025-06-21,2024-06-15,6,58.71,38296.79,9331.28,3027.42,1,Delayed
S084129,C00162,R031,2025-10-13,2026-02-12,2025-12-05,6,32.52,48252.54,6715.28,3597.38,0,Delivered
S084130,C00543,R039,2025-08-15,2025-07-09,2025-09-26,10,9.45,31917.29,5954.11,4608.67,0,Delivered
S084131,C00095,R016,2026-04-02,2026-03-29,2024-09-12,5,9.22,2156.19,1628.92,4448.23,0,Delivered
S084132,C00799,R028,2026-01-01,2025-01-29,2025-10-15,8,88.52,43153.15,7759.4,4451.7,1,Delayed
S084133,C00527,R007,2025-09-23,2025-06-15,2025-09-27,17,36.9,22198.23,6751.6,4333.12,0,Delivered
S084134,C00448,R016,2025-12-08,2024-08-07,2025-12-29,2,67.08,37063.56,7601.92,1014.46,0,Delivered
S084135,C00080,R027,2025-07-07,2024-11-05,2025-03-25,15,93.79,9603.53,6314.84,1470.32,2,Delayed
S084136,C00246,R015,2025-02-17,2024-09-24,2025-11-28,15,74.37,34088.01,1759.93,3248.71,0,Delivered
S084137,C00482,R027,2026-03-31,2024-10-24,2025-06-16,16,26.05,22646.19,6225.23,347.07,1,Delayed
S084138,C00833,R029,2025-04-30,2024-09-28,2025-01-05,4,94.59,20784.53,7548.9,2133.68,1,Delayed
S084139,C00458,R044,2024-08-15,2025-03-16,2025-03-08,2,106.67,26289.1,4879.51,833.31,7,Delayed
S084140,C00832,R002,2025-11-14,2026-01-11,2024-10-03,5,65.33,6629.89,3377.4,1229.42,3,Delayed
S084141,C00789,R025,2025-08-09,2025-03-14,2025-07-03,2,112.81,14177.12,3899.79,3300.14,2,Delayed
S084142,C00616,R008,2025-08-01,2025-07-14,2025-06-03,2,48.53,37895.96,2091.69,1948.31,3,Delayed
S084143,C00383,R008,2024-11-28,2025-10-08,2025-09-07,9,91.14,3064.43,718.38,2749.45,10,Delayed
S084144,C00418,R028,2024-07-06,2024-08-02,2024-07-24,9,6.28,22585.36,8526.43,4681.66,7,Delayed
S084145,C00296,R044,2026-03-01,2024-06-30,2025-08-21,12,42.45,1649.85,6705.23,521.37,2,Delayed
S084146,C00293,R029,2025-07-11,2026-02-27,2025-04-25,19,101.7,11913.73,8894.55,770.24,0,Delivered
S084147,C00459,R009,2026-01-13,2026-02-22,2025-01-05,10,40.6,10169.54,1207.32,977.66,0,Delivered
S084148,C00340,R032,2024-12-19,2025-08-10,2025-04-09,14,91.05,27959.86,952.28,3480.76,0,Delivered
S084149,C00962,R021,2025-04-25,2024-11-11,2024-06-03,9,111.07,23596.7,1032.64,2113.56,0,Delivered
S084150,C00876,R049,2025-03-18,2025-06-13,2026-04-22,17,85.28,47189.96,6892.94,108.93,0,Delivered
S084151,C00669,R045,2025-01-24,2025-12-31,2026-02-21,13,90.9,5758.65,4400.03,974.32,2,Delayed
S084152,C00509,R042,2025-03-16,2026-03-24,2024-12-14,14,45.32,8365.31,7758.92,1413.34,0,Delivered
S084153,C00533,R023,2025-06-01,2025-04-04,2025-05-05,16,28.46,13633.19,9275.93,4486.11,2,Delayed
S084154,C00888,R016,2025-09-01,2025-06-05,2026-01-07,16,58.53,49922.95,562.15,4111.01,0,Delivered
S084155,C00991,R008,2025-01-12,2025-03-04,2025-07-22,12,99.26,42521.35,9332.02,1414.68,1,Delayed
S084156,C00181,R013,2025-11-23,2025-09-27,2025-02-14,12,107.23,49413.19,4681.06,1955.09,0,Delivered
S084157,C00717,R014,2026-05-01,2026-04-15,2025-01-27,17,13.88,30012.54,4144.3,2231.94,3,Delayed
S084158,C00638,R018,2025-03-04,2026-05-26,2026-03-27,1,118.66,46471.3,929.05,262.53,0,Delivered
S084159,C00039,R037,2024-07-02,2025-11-11,2026-02-03,13,116.95,35129.37,9503.47,1173.54,5,Delayed
S084160,C00288,R014,2024-08-25,2026-05-25,2024-12-09,6,79.0,46498.91,9028.18,3677.13,0,Delivered
S084161,C00398,R005,2025-02-22,2024-10-30,2025-02-08,5,30.19,18580.36,9872.54,4564.45,0,Delivered
S084162,C00647,R014,2026-05-23,2026-05-06,2025-07-23,9,37.07,26726.26,5027.16,4159.91,0,Delivered
S084163,C00385,R003,2025-06-21,2024-11-14,2025-01-15,19,99.36,17170.9,9786.34,1852.03,0,Delivered
S084164,C00697,R026,2024-11-30,2024-08-05,2024-07-14,9,61.91,34705.8,9148.38,1174.79,1,Delayed
S084165,C00119,R018,2025-04-11,2026-03-12,2024-11-25,1,19.53,4501.91,4187.29,4530.99,3,Delayed
S084166,C00200,R038,2025-06-27,2025-05-11,2024-08-05,5,61.46,24540.25,3723.8,391.84,0,Delivered
S084167,C00179,R031,2026-05-17,2024-11-11,2024-10-06,11,61.03,39715.73,9244.26,3505.99,0,Delivered
S084168,C00702,R018,2025-02-04,2024-09-06,2025-11-14,7,13.58,1320.78,5478.66,1588.86,0,Delivered
S084169,C00765,R016,2025-06-27,2025-08-20,2025-01-07,12,16.36,39865.84,5960.77,4339.1,7,Delayed
S084170,C00240,R031,2024-06-12,2024-08-19,2024-10-06,19,100.43,6847.03,6648.72,2360.18,2,Delayed
S084171,C00529,R018,2025-06-07,2025-06-12,2024-11-06,19,22.54,20029.54,4643.17,2572.79,1,Delayed
S084172,C00216,R018,2025-12-31,2024-10-15,2024-12-29,14,58.42,47259.05,7698.02,2703.74,5,Delayed
S084173,C00889,R007,2025-01-11,2026-04-24,2024-08-19,19,73.47,49048.11,8532.7,3345.08,0,Delivered
S084174,C00620,R000,2025-01-15,2024-06-17,2024-06-06,11,14.84,30985.32,988.71,2876.36,0,Delivered
S084175,C00993,R015,2025-05-13,2024-06-12,2025-12-08,19,18.96,36823.97,3899.74,170.03,5,Delayed
S084176,C00284,R017,2026-01-07,2025-01-02,2025-04-20,7,46.38,32083.02,2627.88,2480.66,0,Delivered
S084177,C00467,R033,2024-06-25,2025-10-03,2025-10-30,18,13.0,33156.31,9563.96,1042.99,7,Delayed
S084178,C00747,R000,2025-09-22,2025-10-17,2024-10-01,19,49.99,43780.44,9630.35,4458.66,3,Delayed
S084179,C00418,R011,2025-12-16,2025-01-22,2025-05-07,18,113.46,33399.12,5332.34,3698.24,0,Delivered
S084180,C00609,R001,2024-12-13,2025-05-20,2025-10-04,1,100.84,20470.52,3023.35,1342.68,0,Delivered
S084181,C00666,R011,2025-12-08,2024-10-17,2024-10-13,10,118.18,9293.89,7815.66,4822.57,2,Delayed
S084182,C00820,R023,2025-10-23,2025-01-12,2025-03-28,14,89.79,2452.58,6732.22,2881.74,0,Delivered
S084183,C00374,R030,2024-07-25,2024-08-17,2025-07-24,10,15.66,38337.47,1554.18,4050.57,0,Delivered
S084184,C00713,R024,2024-11-29,2026-05-23,2024-11-18,12,35.14,3351.49,6702.43,631.28,5,Delayed
S084185,C00300,R047,2025-05-14,2024-11-03,2025-05-10,18,74.72,10736.62,1443.23,4010.86,0,Delivered
S084186,C00260,R020,2025-12-07,2024-07-04,2024-07-24,8,110.38,28534.95,3066.03,1802.64,0,Delivered
S084187,C00555,R043,2025-02-26,2024-12-30,2025-04-02,3,34.29,13565.3,7055.04,1830.55,0,Delivered
S084188,C00015,R035,2025-06-28,2026-03-04,2024-08-16,4,7.14,47106.98,3465.54,918.74,0,Delivered
S084189,C00594,R038,2025-03-03,2024-08-24,2025-10-02,15,50.28,40001.47,8005.41,1504.92,0,Delivered
S084190,C00078,R029,2026-03-22,2024-07-16,2025-03-25,3,33.35,36917.0,2247.13,1626.26,1,Delayed
S084191,C00460,R013,2025-07-10,2024-07-30,2025-08-13,5,92.36,33303.94,6173.54,1400.17,3,Delayed
S084192,C00885,R010,2025-07-23,2025-02-15,2024-11-15,15,115.5,40464.13,4386.83,1170.72,0,Delivered
S084193,C00310,R010,2024-06-14,2026-01-01,2025-08-31,18,1.48,23070.75,5480.74,1743.41,3,Delayed
S084194,C00103,R014,2024-09-04,2024-09-28,2024-11-20,18,95.59,34917.17,9635.19,4931.81,0,Delivered
S084195,C00926,R022,2025-09-20,2025-02-10,2026-05-24,19,57.03,48044.33,787.44,695.55,0,Delivered
S084196,C00922,R024,2025-05-24,2025-06-29,2025-09-15,11,91.07,2123.32,8636.74,407.2,0,Delivered
S084197,C00157,R032,2024-07-28,2025-12-11,2024-07-30,14,71.6,13705.28,6924.21,846.3,1,Delayed
S084198,C00632,R048,2026-01-22,2025-07-23,2024-11-17,11,87.71,36283.59,3579.27,1610.45,3,Delayed
S084199,C00700,R008,2026-05-23,2024-06-29,2025-12-25,15,28.75,33238.37,2728.84,267.27,0,Delivered
S084200,C00389,R032,2025-01-22,2024-07-13,2024-07-12,10,30.97,28419.99,4965.77,1189.91,3,Delayed
S084201,C00580,R049,2025-11-28,2025-06-19,2025-02-08,14,5.78,6042.19,4905.66,2204.0,1,Delayed
S084202,C00595,R046,2025-01-27,2025-07-30,2025-08-13,13,24.4,29508.1,8308.06,1482.65,1,Delayed
S084203,C00765,R033,2026-03-06,2024-07-03,2026-02-02,1,70.57,5323.21,1993.65,3703.6,0,Delivered
S084204,C00984,R008,2026-01-10,2025-01-13,2024-07-25,4,80.2,39104.17,5964.36,4429.85,0,Delivered
S084205,C00730,R001,2025-05-25,2024-09-04,2025-03-14,18,85.15,39776.7,7021.31,744.01,3,Delayed
S084206,C00585,R011,2025-05-18,2024-07-15,2026-05-16,6,97.68,9094.51,5578.88,3399.71,1,Delayed
S084207,C00098,R020,2026-05-09,2025-07-25,2025-12-18,14,22.33,33768.68,3324.85,3029.77,10,Delayed
S084208,C00758,R024,2024-09-02,2024-09-12,2025-07-25,17,58.96,25142.47,9463.17,1530.07,0,Delivered
S084209,C00475,R046,2025-07-23,2024-09-19,2024-12-09,3,88.3,11026.92,711.91,1242.29,2,Delayed
S084210,C00606,R008,2025-05-07,2024-08-09,2025-03-08,16,106.21,33421.99,6391.22,3159.47,0,Delivered
S084211,C00531,R032,2025-12-14,2025-02-20,2024-07-20,19,52.45,22042.65,2815.83,3757.38,2,Delayed
S084212,C00188,R035,2024-07-26,2025-05-22,2026-01-23,6,108.44,19869.75,4740.03,2516.85,0,Delivered
S084213,C00689,R004,2026-05-13,2026-01-17,2025-01-20,11,104.98,15521.82,2783.25,4527.7,0,Delivered
S084214,C00745,R021,2025-10-29,2025-01-04,2025-11-26,2,66.75,9593.18,3076.34,2430.14,2,Delayed
S084215,C00170,R004,2024-07-09,2024-11-23,2025-11-20,2,51.9,31887.03,8150.82,4557.21,0,Delivered
S084216,C00590,R034,2025-02-10,2026-04-24,2025-10-24,18,18.73,29855.56,3361.35,4556.01,0,Delivered
S084217,C00782,R027,2025-11-21,2025-02-23,2025-07-14,19,71.24,48169.72,1043.12,1351.56,0,Delivered
S084218,C00241,R002,2024-06-20,2024-07-05,2025-07-08,9,67.74,39351.95,3713.94,2855.6,0,Delivered
S084219,C00208,R012,2025-08-08,2026-03-27,2025-06-26,2,77.02,19618.79,1431.83,3577.38,0,Delivered
S084220,C00680,R008,2025-05-02,2024-11-02,2024-07-19,18,7.31,19307.29,5555.99,2610.95,2,Delayed
S084221,C00254,R034,2026-04-08,2026-03-29,2025-06-01,10,60.16,6460.9,6452.06,1281.44,2,Delayed
S084222,C00406,R011,2024-09-06,2025-05-02,2026-04-28,19,39.57,29727.21,8586.87,330.31,0,Delivered
S084223,C00665,R045,2025-02-10,2024-12-17,2025-11-30,5,117.47,2438.42,8039.48,220.23,0,Delivered
S084224,C00575,R001,2024-09-28,2025-03-31,2025-12-15,15,22.16,41046.21,1185.01,2136.44,5,Delayed
S084225,C00539,R015,2025-02-27,2026-01-19,2026-03-31,5,116.87,3604.02,657.03,4652.28,1,Delayed
S084226,C00508,R041,2025-10-11,2025-10-04,2024-07-28,17,7.11,36570.79,2952.81,2060.33,0,Delivered
S084227,C00907,R025,2025-11-01,2024-07-02,2025-04-19,6,104.1,11752.24,4082.56,4817.67,0,Delivered
S084228,C00035,R025,2024-08-13,2025-01-22,2026-04-27,7,54.54,26030.6,5726.12,4904.32,0,Delivered
S084229,C00911,R015,2024-06-21,2024-10-17,2024-11-21,17,45.02,25732.68,6779.77,3530.12,7,Delayed
S084230,C00515,R004,2026-03-19,2026-01-07,2026-04-17,18,25.35,9616.04,6947.06,4115.6,0,Delivered
S084231,C00566,R043,2025-10-12,2025-11-01,2025-08-04,5,8.43,7491.83,8327.73,2077.9,2,Delayed
